,Date,Open,High,Low,Close,Adj Close,Volume
2463,2019-10-16,46.360001,46.880001,46.32,46.790001,42.271572,16454200
2464,2019-10-17,47.150002,47.299999,46.599998,47.029999,42.488388,14352400
2465,2019-10-18,47.099998,47.27,46.66,46.709999,42.199295,17226200
2466,2019-10-21,47.139999,47.48,46.970001,47.389999,42.813641,13277700
2467,2019-10-22,47.5,47.889999,47.400002,47.549999,42.958187,15067100
2468,2019-10-23,47.470001,47.700001,46.84,47.049999,42.50647,15647100
2469,2019-10-24,47.23,47.23,46.099998,46.41,41.928268,18338800
2470,2019-10-25,46.540001,46.990002,46.459999,46.900002,42.370956,15701200
2471,2019-10-28,47.150002,47.599998,47.060001,47.169998,42.614876,13859700
2472,2019-10-29,47.0,47.43,46.91,47.240002,42.678123,13713900
2473,2019-10-30,47.299999,47.580002,47.16,47.560001,42.96722,12062000
2474,2019-10-31,47.599998,47.650002,47.099998,47.509998,42.922047,12488300
2475,2019-11-01,46.849998,47.490002,46.639999,47.029999,42.488388,24404100
2476,2019-11-04,47.5,47.880001,47.32,47.48,42.894943,15018900
2477,2019-11-05,47.59,47.919998,47.259998,47.759998,43.147907,18988900
2478,2019-11-06,47.810001,48.5,47.790001,48.27,43.608658,15904500
2479,2019-11-07,48.610001,48.98,48.200001,48.419998,43.744167,16717800
2480,2019-11-08,48.419998,48.849998,48.049999,48.830002,44.114578,14407000
2481,2019-11-11,48.009998,48.470001,47.560001,48.099998,43.455074,19590400
2482,2019-11-12,48.290001,48.740002,48.119999,48.369999,43.69899,15632900
2483,2019-11-13,48.240002,48.849998,48.150002,48.459999,43.780304,25187000
2484,2019-11-14,45.560001,46.0,44.599998,44.91,40.573124,65568900
2485,2019-11-15,45.07,45.650002,44.810001,45.09,40.735737,32385000
2486,2019-11-18,44.98,45.189999,44.439999,45.150002,40.789951,22742800
2487,2019-11-19,45.389999,45.599998,45.080002,45.470001,41.079048,19612600
2488,2019-11-20,45.689999,45.740002,44.93,45.080002,40.726711,18660800
2489,2019-11-21,45.130001,45.150002,44.689999,44.84,40.509884,19868800
2490,2019-11-22,45.150002,45.169998,44.689999,44.849998,40.518921,18725700
2491,2019-11-25,45.0,45.549999,44.93,45.450001,41.060982,19653300
2492,2019-11-26,45.529999,45.77,45.25,45.310001,40.93449,29422000
2493,2019-11-27,45.360001,45.419998,44.93,45.240002,40.871262,14889900
2494,2019-11-29,45.240002,45.540001,45.150002,45.310001,40.93449,9808900
2495,2019-12-02,45.25,45.330002,44.669998,44.700001,40.383411,17630100
2496,2019-12-03,44.400002,44.490002,43.740002,44.279999,40.00396,19625500
2497,2019-12-04,44.52,44.549999,43.860001,43.889999,39.651623,17202200
2498,2019-12-05,44.049999,44.099998,43.400002,43.52,39.317352,22632800
2499,2019-12-06,43.889999,44.060001,43.650002,43.84,39.606457,16541000
2500,2019-12-09,43.889999,44.369999,43.75,43.900002,39.66066,17508500
2501,2019-12-10,43.849998,44.18,43.799999,44.099998,39.841339,21862400
2502,2019-12-11,44.360001,44.450001,44.150002,44.279999,40.00396,16440500
2503,2019-12-12,44.549999,45.77,44.41,45.669998,41.259735,27061600
2504,2019-12-13,45.91,46.049999,45.200001,45.299999,40.925465,21796900
2505,2019-12-16,45.799999,46.59,45.799999,45.98,41.539799,21871300
2506,2019-12-17,46.220001,46.52,45.93,46.439999,41.955372,22510000
2507,2019-12-18,46.52,46.759998,46.25,46.639999,42.136059,21921200
2508,2019-12-19,47.150002,47.990002,47.110001,47.880001,43.256321,30764700
2509,2019-12-20,48.25,48.369999,47.419998,47.450001,42.86784,52575300
2510,2019-12-23,47.549999,48.299999,47.419998,48.099998,43.455074,20253500
2511,2019-12-24,48.16,48.25,47.650002,47.779999,43.16597,7044700
2512,2019-12-26,47.779999,48.0,47.650002,47.849998,43.229206,11091700
2513,2019-12-27,47.990002,48.02,47.68,47.77,43.156933,11056800
2514,2019-12-30,47.75,47.880001,47.290001,47.59,42.99432,12128600
2515,2019-12-31,47.540001,47.98,47.41,47.959999,43.32859,14892600
2516,2020-01-02,48.060001,48.419998,47.880001,48.419998,44.06575,16708100
2517,2020-01-03,47.91,48.139999,47.48,47.630001,43.346798,15577400
2518,2020-01-06,47.139999,47.82,47.009998,47.799999,43.501503,22183600
2519,2020-01-07,47.720001,47.720001,47.099998,47.490002,43.219387,16501900
2520,2020-01-08,46.970001,47.790001,46.810001,47.52,43.246689,25175900
2521,2020-01-09,47.790001,47.880001,47.07,47.32,43.064663,18203600
2522,2020-01-10,47.48,47.560001,47.060001,47.130001,42.89175,13502600
2523,2020-01-13,47.310001,47.98,47.299999,47.970001,43.656223,18237400
2524,2020-01-14,47.959999,47.990002,47.619999,47.790001,43.492405,17948700
2525,2020-01-15,47.919998,48.400002,47.759998,48.009998,43.692623,16289400
2526,2020-01-16,48.380001,49.080002,48.23,49.049999,44.639099,20094900
2527,2020-01-17,49.310001,49.540001,48.869999,49.02,44.61179,27176200
2528,2020-01-21,48.959999,49.200001,48.669998,48.799999,44.411575,21771800
2529,2020-01-22,49.279999,49.529999,49.040001,49.07,44.657299,15186000
2530,2020-01-23,49.0,49.18,48.41,49.0,44.593594,16767700
2531,2020-01-24,49.220001,49.48,48.540001,48.849998,44.457077,14066700
2532,2020-01-27,47.889999,48.07,47.27,47.470001,43.201176,20666000
2533,2020-01-28,47.52,47.970001,47.5,47.77,43.474194,14035100
2534,2020-01-29,47.970001,47.98,46.93,47.049999,42.818954,14273600
2535,2020-01-30,46.540001,47.27,46.259998,47.240002,42.991867,14822600
2536,2020-01-31,46.990002,47.0,45.84,45.970001,41.836071,20069900
2537,2020-02-03,46.400002,46.830002,46.209999,46.529999,42.345715,15374900
2538,2020-02-04,47.220001,47.709999,47.110001,47.619999,43.337685,13947300
2539,2020-02-05,48.330002,48.599998,48.150002,48.450001,44.093056,17042300
2540,2020-02-06,48.689999,48.82,48.220001,48.689999,44.31147,9814800
2541,2020-02-07,48.599998,48.77,47.869999,47.970001,43.656223,16807500
2542,2020-02-10,47.990002,48.889999,47.880001,48.869999,44.475285,19012700
2543,2020-02-11,49.389999,49.709999,48.860001,49.130001,44.711899,23168300
2544,2020-02-12,49.43,50.279999,49.400002,49.93,45.439964,31686200
2545,2020-02-13,47.150002,47.669998,46.580002,47.32,43.064663,47044700
2546,2020-02-14,47.16,47.220001,46.48,46.970001,42.746147,26747200
2547,2020-02-18,46.82,46.849998,46.290001,46.59,42.400314,18546300
2548,2020-02-19,46.689999,46.810001,45.900002,46.290001,42.127296,27626400
2549,2020-02-20,46.09,46.959999,45.900002,46.849998,42.636932,20416700
2550,2020-02-21,46.73,46.849998,46.049999,46.299999,42.136395,20028700
2551,2020-02-24,45.0,45.68,44.0,44.0,40.043224,35295900
2552,2020-02-25,44.049999,44.209999,42.07,42.740002,38.89653,48024700
2553,2020-02-26,42.970001,43.380001,41.939999,42.16,38.368687,38513200
2554,2020-02-27,41.279999,42.099998,40.009998,40.040001,36.439342,51442900
2555,2020-02-28,38.700001,40.549999,38.349998,39.93,36.339222,80188000
2556,2020-03-02,40.150002,41.189999,38.919998,41.169998,37.467712,48864300
2557,2020-03-03,41.259998,41.900002,39.709999,40.040001,36.439342,49294700
2558,2020-03-04,40.720001,41.450001,39.799999,41.389999,37.667934,30022100
2559,2020-03-05,40.169998,40.509998,39.290001,39.57,36.011597,30255900
2560,2020-03-06,38.0,39.950001,37.799999,39.68,36.111713,48605600
2561,2020-03-09,36.900002,39.560001,36.290001,37.959999,34.546379,61535300
2562,2020-03-10,39.25,40.150002,37.869999,40.080002,36.475742,50536500
2563,2020-03-11,39.02,39.16,36.369999,37.049999,33.718216,63594300
2564,2020-03-12,34.5,35.82,33.0,33.200001,30.214441,51855300
2565,2020-03-13,35.18,37.68,33.330002,37.639999,34.255157,53859600
2566,2020-03-16,33.23,36.990002,32.400002,33.709999,30.67857,44211300
2567,2020-03-17,34.700001,36.25,33.599998,35.5,32.307606,41572400
2568,2020-03-18,33.759998,37.709999,33.310001,37.119999,33.781918,56904300
2569,2020-03-19,37.049999,39.32,36.150002,37.709999,34.318859,58319700
2570,2020-03-20,38.27,38.470001,35.400002,35.599998,32.398605,48582500
2571,2020-03-23,35.509998,35.82,33.740002,34.599998,31.488531,39823400
2572,2020-03-24,36.41,38.68,35.540001,38.599998,35.128826,48235600
2573,2020-03-25,38.650002,39.950001,37.5,37.669998,34.282459,42873900
2574,2020-03-26,37.970001,40.919998,37.369999,40.580002,36.930775,38473300
2575,2020-03-27,39.209999,40.150002,38.41,38.82,35.329044,31278600
2576,2020-03-30,39.450001,40.490002,38.959999,40.32,36.69416,27120300
2577,2020-03-31,40.130001,40.419998,39.110001,39.310001,35.774982,26014200
2578,2020-04-01,38.169998,38.860001,37.869999,38.330002,34.883106,26790700
2579,2020-04-02,37.84,39.950001,37.470001,39.799999,36.564339,28180500
2580,2020-04-03,39.82,40.290001,38.540001,39.060001,35.884502,21235200
2581,2020-04-06,40.459999,41.68,39.779999,41.43,38.061813,31641400
2582,2020-04-07,42.66,42.740002,40.59,40.639999,37.336048,30366100
2583,2020-04-08,41.169998,42.200001,40.869999,41.740002,38.346615,22683500
2584,2020-04-09,42.09,42.200001,40.849998,41.200001,37.850517,27643900
2585,2020-04-13,41.040001,41.459999,40.529999,41.220001,37.868893,19592000
2586,2020-04-14,41.91,42.82,41.529999,42.779999,39.302067,22882400
2587,2020-04-15,42.200001,42.369999,41.23,41.52,38.144497,18428800
2588,2020-04-16,41.759998,41.790001,40.68,41.5,38.126129,26178000
2589,2020-04-17,42.25,42.639999,41.740002,42.48,39.026459,30701500
2590,2020-04-20,41.919998,43.290001,41.790001,42.540001,39.081577,23438800
2591,2020-04-21,41.830002,41.990002,40.41,40.549999,37.253361,31661000
2592,2020-04-22,41.27,42.09,41.110001,41.759998,38.364986,18330700
2593,2020-04-23,41.889999,42.549999,41.529999,41.619999,38.236374,16100200
2594,2020-04-24,41.84,42.66,41.650002,42.52,39.063202,14639200
2595,2020-04-27,42.700001,43.220001,42.580002,43.060001,39.559303,17937900
2596,2020-04-28,43.5,43.630001,42.41,42.490002,39.035641,16427700
2597,2020-04-29,43.349998,43.48,42.93,43.34,39.816547,17430100
2598,2020-04-30,43.169998,43.169998,42.169998,42.380001,38.934589,26679900
2599,2020-05-01,41.720001,41.810001,40.77,40.919998,37.593277,22095300
2600,2020-05-04,40.950001,41.41,40.490002,41.349998,37.988323,15997700
2601,2020-05-05,41.610001,41.93,41.389999,41.459999,38.089378,15060200
2602,2020-05-06,41.560001,41.689999,40.970001,41.150002,37.804585,16040300
2603,2020-05-07,41.59,41.77,41.220001,41.369999,38.006695,20173600
2604,2020-05-08,42.02,43.02,41.700001,42.990002,39.494999,21959100
2605,2020-05-11,42.779999,43.650002,42.610001,43.32,39.798172,26182700
2606,2020-05-12,43.939999,44.299999,43.189999,43.220001,39.706295,25817100
2607,2020-05-13,43.41,43.57,41.310001,41.950001,38.539543,36986700
2608,2020-05-14,43.43,44.580002,43.259998,43.849998,40.285076,50417700
2609,2020-05-15,42.93,44.380001,42.849998,44.27,40.670929,30573000
2610,2020-05-18,45.209999,45.299999,44.330002,45.060001,41.396713,26966500
2611,2020-05-19,44.830002,44.98,44.41,44.610001,40.983295,24345400
2612,2020-05-20,45.049999,45.82,45.029999,45.439999,41.745808,20184500
2613,2020-05-21,45.450001,45.66,44.560001,44.639999,41.010849,18674900
2614,2020-05-22,44.669998,44.950001,44.119999,44.900002,41.249718,12592800
2615,2020-05-26,45.779999,45.799999,44.68,44.84,41.194588,21776900
2616,2020-05-27,45.040001,45.98,44.799999,45.959999,42.223541,22157200
2617,2020-05-28,45.900002,46.459999,45.369999,45.599998,41.892803,20013000
2618,2020-05-29,46.040001,47.82,45.41,47.82,43.932323,43553600
2619,2020-06-01,47.150002,47.290001,46.23,46.299999,42.535896,18712400
2620,2020-06-02,46.400002,46.900002,45.880001,46.889999,43.077938,17285900
2621,2020-06-03,46.98,47.200001,46.540001,46.939999,43.123863,17492000
2622,2020-06-04,46.77,47.25,46.529999,46.860001,43.050373,14100700
2623,2020-06-05,47.27,48.290001,47.200001,47.830002,43.941509,22591100
2624,2020-06-08,47.459999,48.16,47.119999,48.130001,44.217117,17820900
2625,2020-06-09,48.02,48.240002,47.490002,48.049999,44.143631,18597300
2626,2020-06-10,47.66,47.830002,47.119999,47.419998,43.564842,18462400
2627,2020-06-11,46.990002,47.0,43.639999,43.669998,40.119717,35582000
2628,2020-06-12,44.959999,45.860001,44.110001,45.07,41.405895,26125600
2629,2020-06-15,44.119999,45.759998,43.93,45.349998,41.663128,21300100
2630,2020-06-16,47.41,47.490002,45.91,46.48,42.701267,28074600
2631,2020-06-17,46.75,46.82,45.900002,46.169998,42.416466,20399100
2632,2020-06-18,45.790001,46.049999,45.349998,45.830002,42.104115,22423500
2633,2020-06-19,46.259998,46.509998,45.049999,45.32,41.635571,36103200
2634,2020-06-22,45.110001,45.459999,44.810001,45.16,41.488579,18398600
2635,2020-06-23,45.919998,46.150002,45.32,45.470001,41.773376,23222400
2636,2020-06-24,45.290001,45.470001,44.389999,44.75,41.111908,22840100
2637,2020-06-25,44.77,45.32,44.200001,45.220001,41.543697,19114900
2638,2020-06-26,45.119999,46.509998,44.630001,46.310001,42.545082,106928300
2639,2020-06-29,46.34,46.450001,45.669998,46.150002,42.398102,23875400
2640,2020-06-30,46.150002,47.009998,46.099998,46.639999,42.848251,21888800
2641,2020-07-01,46.540001,46.720001,46.0,46.060001,42.315411,17129500
2642,2020-07-02,46.07,46.220001,45.48,45.630001,42.250599,19632000
2643,2020-07-06,46.07,46.490002,45.869999,46.419998,42.982082,16152900
2644,2020-07-07,46.119999,46.290001,45.560001,45.630001,42.250599,17102800
2645,2020-07-08,45.59,46.07,45.32,45.810001,42.417259,15020800
2646,2020-07-09,46.599998,47.200001,46.220001,46.700001,43.241344,26027700
2647,2020-07-10,46.73,46.919998,46.240002,46.66,43.204311,13775700
2648,2020-07-13,46.869999,46.990002,45.779999,45.93,42.528374,17965500
2649,2020-07-14,45.490002,46.5,45.41,46.259998,42.833935,19303500
2650,2020-07-15,46.5,46.830002,45.990002,46.400002,42.96357,15705000
2651,2020-07-16,45.700001,45.830002,45.200001,45.779999,42.389484,17709400
2652,2020-07-17,46.040001,46.93,45.880001,46.75,43.287643,20389700
2653,2020-07-20,46.669998,47.099998,46.259998,46.970001,43.491356,15966500
2654,2020-07-21,47.279999,47.330002,46.849998,47.02,43.537655,16044700
2655,2020-07-22,47.02,47.110001,46.529999,46.900002,43.426533,27218300
2656,2020-07-23,46.98,47.700001,46.68,47.41,43.898769,23750200
2657,2020-07-24,47.490002,47.639999,46.110001,46.400002,42.96357,16983600
2658,2020-07-27,46.66,47.259998,46.150002,47.189999,43.695061,15576000
2659,2020-07-28,46.98,47.080002,46.209999,46.279999,42.852451,13975300
2660,2020-07-29,46.400002,46.880001,46.369999,46.709999,43.250607,11618200
2661,2020-07-30,46.130001,46.459999,45.380001,46.439999,43.000603,15385100
2662,2020-07-31,46.389999,47.110001,45.860001,47.099998,43.611721,17701100
2663,2020-08-03,47.139999,47.360001,46.68,47.16,43.667278,14141100
2664,2020-08-04,47.009998,47.669998,46.91,47.669998,44.139503,12839500
2665,2020-08-05,47.669998,47.73,47.049999,47.330002,43.824696,13075600
2666,2020-08-06,47.23,47.830002,47.099998,47.77,44.232101,14190900
2667,2020-08-07,47.330002,47.599998,47.029999,47.43,43.917282,17054300
2668,2020-08-10,47.16,48.0,47.16,47.73,44.195061,14999200
2669,2020-08-11,47.900002,48.450001,47.09,47.189999,43.695061,18859600
2670,2020-08-12,47.279999,48.130001,47.27,48.099998,44.537666,26823700
2671,2020-08-13,43.790001,43.84,42.380001,42.720001,39.556114,91849500
2672,2020-08-14,42.490002,42.880001,42.27,42.5,39.352406,32539500
2673,2020-08-17,42.549999,42.759998,41.860001,42.09,38.972771,30511700
2674,2020-08-18,42.130001,42.290001,41.810001,41.98,38.870914,23344600
2675,2020-08-19,42.099998,42.349998,41.779999,41.869999,38.769062,20097400
2676,2020-08-20,41.869999,42.419998,41.73,42.310001,39.176479,18443900
2677,2020-08-21,42.049999,42.299999,41.810001,42.25,39.120918,17389600
2678,2020-08-24,42.07,42.470001,42.0,42.18,39.056107,17742900
2679,2020-08-25,42.23,42.299999,41.779999,41.959999,38.852398,15417400
2680,2020-08-26,41.650002,42.279999,41.450001,42.25,39.120918,21625800
2681,2020-08-27,42.400002,42.470001,42.02,42.290001,39.157955,22456800
2682,2020-08-28,42.139999,42.299999,42.0,42.200001,39.074619,16573600
2683,2020-08-31,42.099998,42.349998,41.939999,42.220001,39.09314,21298000
2684,2020-09-01,42.0,42.07,41.5,42.029999,38.917217,23325100
2685,2020-09-02,42.040001,42.689999,42.029999,42.419998,39.278324,30045700
2686,2020-09-03,41.75,41.830002,40.669998,40.950001,37.917198,39288100
2687,2020-09-04,41.200001,41.43,40.439999,40.82,37.796825,34867400
2688,2020-09-08,40.049999,40.610001,39.970001,40.0,37.03756,29101800
2689,2020-09-09,40.099998,40.48,39.720001,40.130001,37.157925,23351600
2690,2020-09-10,40.029999,40.639999,39.419998,39.57,36.6394,25108800
2691,2020-09-11,39.77,40.049999,39.52,39.880001,36.926445,21853000
2692,2020-09-14,40.220001,40.639999,40.049999,40.369999,37.38015,19866700
2693,2020-09-15,40.509998,40.84,40.380001,40.599998,37.593117,19024100
2694,2020-09-16,40.720001,41.169998,40.389999,40.419998,37.426453,24310200
2695,2020-09-17,39.66,40.400002,39.509998,40.369999,37.38015,22225900
2696,2020-09-18,40.18,40.32,39.580002,39.810001,36.861629,44450800
2697,2020-09-21,39.310001,39.470001,38.689999,39.040001,36.148655,28495000
2698,2020-09-22,39.18,39.459999,38.880001,39.32,36.407925,17656800
2699,2020-09-23,39.23,39.389999,38.18,38.279999,35.444942,24843200
2700,2020-09-24,38.0,38.16,37.599998,37.849998,35.046787,30910400
2701,2020-09-25,37.759998,38.540001,37.619999,38.450001,35.602356,22966600
2702,2020-09-28,39.200001,39.290001,38.790001,39.130001,36.231991,24275700
2703,2020-09-29,39.07,39.380001,38.830002,39.060001,36.167183,16353700
2704,2020-09-30,39.09,39.700001,39.02,39.389999,36.472729,27113200
2705,2020-10-01,39.099998,39.310001,38.57,38.799999,36.257801,20763500
2706,2020-10-02,38.049999,38.549999,37.970001,38.27,35.762535,24493000
2707,2020-10-05,38.48,38.790001,38.279999,38.57,36.04287,26929100
2708,2020-10-06,38.5,39.349998,38.400002,38.57,36.04287,28430800
2709,2020-10-07,38.98,39.580002,38.779999,39.400002,36.818493,20593700
2710,2020-10-08,39.799999,40.18,39.66,39.790001,37.182941,19031300
2711,2020-10-09,40.150002,40.23,39.720001,39.849998,37.239006,16167500
2712,2020-10-12,39.93,40.529999,39.630001,40.360001,37.715591,22757200
2713,2020-10-13,40.540001,40.610001,39.709999,39.810001,37.20163,23438300
2714,2020-10-14,39.849998,40.419998,39.759998,39.889999,37.276386,16439100
2715,2020-10-15,39.470001,40.0,39.349998,39.970001,37.351147,15451400
2716,2020-10-16,39.880001,40.299999,39.549999,40.16,37.52869,21292500
2717,2020-10-19,40.150002,40.380001,39.16,39.299999,36.72504,19600500
2718,2020-10-20,39.439999,39.509998,39.029999,39.200001,36.631603,16564900
2719,2020-10-21,39.310001,39.57,38.98,39.060001,36.500767,17016300
2720,2020-10-22,38.849998,38.959999,38.380001,38.82,36.276493,20399000
2721,2020-10-23,38.93,38.970001,38.650002,38.82,36.276493,15556100
2722,2020-10-26,38.400002,38.43,37.150002,37.669998,35.201839,29146500
2723,2020-10-27,37.380001,37.5,36.59,36.869999,34.454258,37911500
2724,2020-10-28,36.32,36.509998,35.68,35.709999,33.370262,34561500
2725,2020-10-29,35.509998,36.07,35.279999,35.689999,33.35157,35332000
2726,2020-10-30,35.599998,35.93,35.490002,35.900002,33.547813,29151200
2727,2020-11-02,36.189999,36.349998,35.669998,35.900002,33.547813,23483100
2728,2020-11-03,36.360001,37.330002,36.299999,36.68,34.276707,27342900
2729,2020-11-04,37.029999,37.299999,36.5,36.57,34.173916,30121900
2730,2020-11-05,37.02,37.299999,36.91,37.23,34.790672,23149700
2731,2020-11-06,37.560001,37.599998,37.080002,37.529999,35.071011,19475300
2732,2020-11-09,39.919998,40.23,38.119999,38.200001,35.697109,42649500
2733,2020-11-10,38.209999,39.029999,38.169998,38.720001,36.183044,31514500
2734,2020-11-11,39.009998,39.450001,38.439999,39.330002,36.753082,27332800
2735,2020-11-12,38.98,39.389999,38.400002,38.669998,36.136318,29368300
2736,2020-11-13,41.200001,41.52,40.560001,41.400002,38.68745,49106400
2737,2020-11-16,41.740002,42.59,41.349998,42.540001,39.75275,34572600
2738,2020-11-17,41.919998,42.349998,41.619999,41.880001,39.136002,23140900
2739,2020-11-18,41.900002,42.240002,41.259998,41.32,38.61269,21327700
2740,2020-11-19,41.0,41.369999,40.77,41.169998,38.472523,22177700
2741,2020-11-20,41.049999,41.389999,40.919998,40.970001,38.285625,19776300
2742,2020-11-23,41.029999,41.799999,41.02,41.639999,38.91172,19651400
2743,2020-11-24,42.139999,42.709999,41.900002,42.610001,39.818169,22849700
2744,2020-11-25,42.779999,42.799999,42.209999,42.5,39.715374,22617700
2745,2020-11-27,42.860001,42.98,42.639999,42.700001,39.902275,10769500
2746,2020-11-30,42.439999,43.049999,42.41,43.02,40.201309,34741600
2747,2020-12-01,43.009998,44.07,43.009998,43.540001,40.687241,23942500
2748,2020-12-02,43.389999,43.959999,43.349998,43.889999,41.014305,17422200
2749,2020-12-03,43.779999,44.139999,43.599998,44.110001,41.219891,27710700
2750,2020-12-04,43.889999,44.509998,43.889999,44.380001,41.472198,17319800
2751,2020-12-07,44.290001,44.490002,43.91,44.349998,41.444164,14086800
2752,2020-12-08,44.209999,44.529999,43.93,44.369999,41.462852,13348500
2753,2020-12-09,44.470001,44.830002,44.360001,44.689999,41.761879,22679800
2754,2020-12-10,44.540001,44.610001,44.110001,44.32,41.416134,17741500
2755,2020-12-11,43.939999,44.330002,43.720001,44.32,41.416134,14577700
2756,2020-12-14,44.27,44.91,44.150002,44.240002,41.341373,16112300
2757,2020-12-15,44.389999,44.799999,44.139999,44.720001,41.789921,18159400
2758,2020-12-16,44.700001,45.139999,44.529999,44.720001,41.789921,16192000
2759,2020-12-17,44.91,44.93,44.599998,44.82,41.883369,16141600
2760,2020-12-18,44.900002,45.57,44.77,45.439999,42.462746,41027000
2761,2020-12-21,44.470001,44.959999,44.07,44.880001,41.939442,19865300
2762,2020-12-22,44.439999,45.07,44.439999,44.689999,41.761879,16024000
2763,2020-12-23,44.650002,44.799999,44.349998,44.380001,41.472198,12032600
2764,2020-12-24,44.450001,44.59,44.23,44.540001,41.621719,5720500
2765,2020-12-28,44.93,45.34,44.720001,44.919998,41.976814,13458400
2766,2020-12-29,44.970001,45.25,44.529999,44.639999,41.715168,11829000
2767,2020-12-30,44.740002,45.060001,44.439999,44.48,41.565647,11043100
2768,2020-12-31,44.380001,44.84,44.16,44.75,41.817955,15105500
2769,2021-01-04,44.310001,44.369999,43.349998,43.959999,41.412872,24392500
2770,2021-01-05,43.68,44.07,43.380001,43.98,41.431717,17763700
2771,2021-01-06,44.130001,44.869999,43.889999,44.400002,41.827377,21823100
2772,2021-01-07,44.200001,45.110001,44.169998,44.959999,42.354927,18218800
2773,2021-01-08,44.48,45.41,44.25,45.060001,42.449139,20936300
2774,2021-01-11,45.150002,45.950001,45.02,45.360001,42.73175,25058200
2775,2021-01-12,45.299999,45.93,44.959999,45.790001,43.136837,20145000
2776,2021-01-13,45.290001,45.970001,45.18,45.360001,42.73175,19367300
2777,2021-01-14,44.869999,45.599998,44.849998,45.150002,42.533924,22333500
2778,2021-01-15,44.959999,45.650002,44.880001,45.43,42.797699,30271700
2779,2021-01-19,45.330002,45.630001,44.77,45.189999,42.571594,28868800
2780,2021-01-20,45.330002,45.5,45.139999,45.34,42.712917,16499400
2781,2021-01-21,45.200001,45.240002,44.720001,45.110001,42.496246,17488400
2782,2021-01-22,44.75,44.889999,44.23,44.77,42.175938,14643400
2783,2021-01-25,45.040001,45.169998,44.709999,45.029999,42.420876,16581300
2784,2021-01-26,44.889999,45.349998,44.77,45.259998,42.637547,13087800
2785,2021-01-27,45.240002,46.459999,45.080002,45.700001,43.052055,29634500
2786,2021-01-28,45.91,46.27,45.299999,45.34,42.712917,21166000
2787,2021-01-29,44.849998,45.369999,44.48,44.580002,41.996952,22608100
2788,2021-02-01,44.919998,45.630001,44.66,45.400002,42.76944,16776900
2789,2021-02-02,45.52,45.939999,45.43,45.830002,43.17453,16520900
2790,2021-02-03,45.75,46.16,45.540001,45.77,43.118,13173600
2791,2021-02-04,45.869999,47.32,45.77,47.25,44.512249,22285700
2792,2021-02-05,47.57,48.34,47.5,48.080002,45.294155,25488600
2793,2021-02-08,48.560001,49.34,48.560001,48.939999,46.104321,25215400
2794,2021-02-09,48.77,48.830002,48.41,48.5,45.689819,24795000
2795,2021-02-10,46.150002,47.41,45.830002,47.240002,44.502827,44540900
2796,2021-02-11,47.349998,47.91,47.200001,47.580002,44.823124,18589900
2797,2021-02-12,47.43,47.689999,46.91,47.290001,44.549931,15239800
2798,2021-02-16,47.259998,47.259998,46.400002,46.509998,43.815121,18539000
2799,2021-02-17,46.32,46.400002,45.869999,46.25,43.570187,13296300
2800,2021-02-18,46.389999,46.400002,45.689999,46.34,43.654972,16867500
2801,2021-02-19,46.540001,46.610001,45.580002,45.68,43.033211,25117700
2802,2021-02-22,45.290001,45.68,44.82,45.43,42.797699,21435800
2803,2021-02-23,45.259998,45.779999,45.099998,45.509998,42.873062,19714900
2804,2021-02-24,45.240002,45.799999,45.040001,45.740002,43.089737,17823600
2805,2021-02-25,45.59,46.240002,45.240002,45.52,42.882484,21916700
2806,2021-02-26,45.580002,45.779999,44.759998,44.869999,42.270142,22144900
2807,2021-03-01,45.220001,46.220001,45.220001,45.919998,43.259304,17394100
2808,2021-03-02,45.93,46.080002,45.419998,45.52,42.882484,14833000
2809,2021-03-03,45.43,45.529999,45.0,45.130001,42.515083,16851100
2810,2021-03-04,45.139999,45.470001,44.150002,44.560001,41.978107,24653500
2811,2021-03-05,45.450001,46.740002,45.27,46.25,43.570187,33197600
2812,2021-03-08,46.240002,48.400002,46.200001,47.509998,44.757183,34824500
2813,2021-03-09,47.82,48.369999,47.720001,47.889999,45.115162,26512700
2814,2021-03-10,48.470001,48.790001,48.189999,48.290001,45.491985,19841500
2815,2021-03-11,48.509998,49.080002,48.23,48.799999,45.972431,21976600
2816,2021-03-12,48.810001,48.990002,48.470001,48.82,45.991276,15196500
2817,2021-03-15,48.900002,49.439999,48.900002,49.41,46.547089,15523600
2818,2021-03-16,49.189999,49.740002,49.189999,49.669998,46.792023,17282300
2819,2021-03-17,49.610001,49.610001,48.889999,49.419998,46.556507,18326900
2820,2021-03-18,48.52,49.57,48.52,48.799999,45.972431,18416900
2821,2021-03-19,48.709999,49.220001,48.32,48.98,46.142002,65366800
2822,2021-03-22,48.939999,50.380001,48.939999,50.299999,47.385513,28813900
2823,2021-03-23,50.02,50.68,49.900002,50.009998,47.112324,28328200
2824,2021-03-24,49.939999,50.450001,49.619999,49.650002,46.773182,26444700
2825,2021-03-25,50.580002,51.400002,50.290001,50.509998,47.583355,34537700
2826,2021-03-26,50.599998,52.639999,50.560001,52.57,49.523994,31997000
2827,2021-03-29,52.400002,52.939999,52.279999,52.52,49.476894,25032800
2828,2021-03-30,52.110001,52.290001,51.18,51.77,48.770344,22465100
2829,2021-03-31,51.830002,52.049999,51.549999,51.709999,48.713818,22212400
2830,2021-04-01,51.75,52.07,51.349998,51.98,48.968174,17896200
