,Date,Open,High,Low,Close,Adj Close,Volume
2565,2020-03-13,48.259998,55.0,47.740002,54.43,50.036106,48805100
2566,2020-03-16,47.509998,52.25,43.630001,44.610001,41.008827,53878900
2567,2020-03-17,45.759998,51.630001,45.200001,50.080002,46.037266,52085200
2568,2020-03-18,46.709999,50.049999,45.200001,47.610001,43.766647,49309900
2569,2020-03-19,47.84,49.23,45.16,45.939999,42.231464,44538000
2570,2020-03-20,46.509998,49.419998,45.470001,45.830002,42.130348,52344000
2571,2020-03-23,46.02,50.490002,45.91,49.580002,45.577629,46698500
2572,2020-03-24,53.139999,54.639999,51.349998,52.400002,48.169983,50019800
2573,2020-03-25,52.48,53.790001,49.91,51.259998,47.122005,41106100
2574,2020-03-26,51.740002,55.950001,51.66,55.540001,51.056496,41459800
2575,2020-03-27,53.419998,54.639999,52.07,52.369999,48.142395,31633500
2576,2020-03-30,52.990002,56.099998,52.830002,55.490002,51.010536,31628600
2577,2020-03-31,55.060001,55.799999,53.220001,54.119999,49.751125,48074700
2578,2020-04-01,52.5,54.689999,51.43,51.880001,47.691963,29586600
2579,2020-04-02,51.290001,54.560001,51.220001,54.349998,49.962563,27810000
2580,2020-04-03,53.849998,55.130001,52.73,54.130001,49.760319,23906100
2581,2020-04-06,56.630001,58.77,56.119999,58.43,53.7132,32323400
2582,2020-04-07,59.939999,61.490002,58.209999,58.400002,53.685627,41410000
2583,2020-04-08,58.990002,59.509998,57.91,58.98,54.218811,26719500
2584,2020-04-09,59.360001,59.720001,56.060001,57.139999,52.527344,40499700
2585,2020-04-13,56.57,58.77,56.57,58.700001,53.961403,23251900
2586,2020-04-14,60.040001,60.900002,59.509998,60.66,55.763184,25674000
2587,2020-04-15,59.740002,59.830002,58.389999,58.869999,54.117687,22841600
2588,2020-04-16,59.610001,60.959999,58.810001,60.790001,55.882694,24433500
2589,2020-04-17,62.02,62.130001,59.830002,60.360001,55.487396,27385600
2590,2020-04-20,59.279999,60.040001,58.889999,59.18,54.402657,26420300
2591,2020-04-21,58.110001,58.599998,55.93,56.360001,51.810303,25248000
2592,2020-04-22,58.27,60.5,57.810001,60.099998,55.248383,23350400
2593,2020-04-23,59.669998,60.099998,58.810001,59.040001,54.27396,35092000
2594,2020-04-24,56.200001,59.400002,56.099998,59.259998,54.4762,50187000
2595,2020-04-27,59.720001,59.830002,58.389999,59.470001,54.66925,25902200
2596,2020-04-28,59.990002,60.220001,58.259998,58.75,54.007366,28784700
2597,2020-04-29,59.439999,62.029999,59.32,61.799999,56.81115,30451500
2598,2020-04-30,61.369999,61.540001,59.75,59.98,55.138073,26279900
2599,2020-05-01,58.830002,59.32,57.310001,57.470001,52.830704,21194800
2600,2020-05-04,57.119999,58.07,56.310001,57.990002,53.308723,18957200
2601,2020-05-05,58.790001,59.299999,58.349998,58.75,54.007366,17252100
2602,2020-05-06,59.040001,59.950001,58.939999,59.18,54.709965,17848700
2603,2020-05-07,59.93,60.099998,58.919998,59.169998,54.700714,14733500
2604,2020-05-08,59.669998,59.779999,59.049999,59.669998,55.162956,20384500
2605,2020-05-11,59.740002,60.84,59.709999,60.130001,55.588215,18684400
2606,2020-05-12,60.220001,60.639999,58.259998,58.389999,53.979633,16754900
2607,2020-05-13,58.450001,59.23,56.900002,57.740002,53.378727,21065000
2608,2020-05-14,57.32,59.150002,56.099998,59.080002,54.617508,21569400
2609,2020-05-15,57.400002,58.369999,56.959999,58.279999,53.877941,21373300
2610,2020-05-18,59.740002,60.279999,59.360001,59.919998,55.394073,20428700
2611,2020-05-19,60.130001,61.77,59.849998,60.290001,55.736126,21865000
2612,2020-05-20,61.16,63.490002,61.02,63.099998,58.333878,30584000
2613,2020-05-21,63.099998,63.799999,61.82,61.98,57.29847,20987700
2614,2020-05-22,61.98,62.32,61.419998,62.259998,57.557316,14103000
2615,2020-05-26,63.68,64.139999,62.119999,62.34,57.631283,20933600
2616,2020-05-27,62.32,63.59,61.07,63.560001,58.759132,19886300
2617,2020-05-28,63.0,63.450001,61.490002,61.700001,57.039619,17253500
2618,2020-05-29,61.900002,63.66,61.619999,62.93,58.176716,33393900
2619,2020-06-01,62.490002,62.66,61.66,61.860001,57.187538,14317700
2620,2020-06-02,61.700001,62.169998,60.830002,62.119999,57.427898,20702400
2621,2020-06-03,62.450001,62.540001,61.529999,61.93,57.252247,16737300
2622,2020-06-04,61.740002,63.470001,61.34,62.970001,58.213696,22010100
2623,2020-06-05,63.360001,65.110001,63.16,64.339996,59.480209,26813100
2624,2020-06-08,63.970001,64.150002,62.939999,63.669998,58.860821,21546200
2625,2020-06-09,62.990002,63.709999,62.900002,63.040001,58.278404,23594100
2626,2020-06-10,62.790001,64.290001,62.75,63.869999,59.045712,21367800
2627,2020-06-11,63.07,63.299999,59.52,59.700001,55.190689,26998200
2628,2020-06-12,60.110001,60.959999,58.119999,59.330002,54.848633,30419800
2629,2020-06-15,59.330002,60.360001,58.580002,60.099998,55.560471,29651700
2630,2020-06-16,61.490002,61.650002,59.490002,60.400002,55.837811,23226600
2631,2020-06-17,60.740002,61.279999,60.060001,60.490002,55.921021,20454800
2632,2020-06-18,60.349998,60.509998,59.32,60.080002,55.541988,24899700
2633,2020-06-19,60.650002,60.889999,59.099998,59.619999,55.11673,60336100
2634,2020-06-22,59.73,60.549999,58.830002,60.09,55.551228,22846000
2635,2020-06-23,60.189999,60.470001,59.860001,59.919998,55.394073,22809600
2636,2020-06-24,59.639999,59.810001,58.669998,59.09,54.626762,27764500
2637,2020-06-25,58.98,59.09,57.48,58.509998,54.090572,21906900
2638,2020-06-26,58.490002,58.73,57.07,57.5,53.15686,38477500
2639,2020-06-29,57.470001,58.349998,56.759998,58.27,53.868702,22150300
2640,2020-06-30,58.709999,59.98,58.540001,59.830002,55.310867,31542100
2641,2020-07-01,59.91,60.029999,58.759998,58.810001,54.367912,14748100
2642,2020-07-02,59.189999,59.810001,58.970001,59.130001,54.663742,15578600
2643,2020-07-06,58.720001,59.619999,58.599998,59.540001,55.042774,20536700
2644,2020-07-07,59.07,59.57,58.139999,58.310001,53.905682,15996500
2645,2020-07-08,58.450001,58.700001,57.93,58.610001,54.183014,13277900
2646,2020-07-09,58.200001,58.75,57.700001,58.419998,54.007366,20683700
2647,2020-07-10,57.950001,59.689999,57.830002,59.529999,55.033524,17742300
2648,2020-07-13,59.84,60.619999,58.389999,58.580002,54.155296,19082900
2649,2020-07-14,57.869999,59.25,57.349998,58.98,54.525078,24190900
2650,2020-07-15,59.029999,59.34,58.419998,59.029999,54.571297,19986300
2651,2020-07-16,58.540001,59.360001,58.400002,59.139999,54.672989,12425900
2652,2020-07-17,59.419998,60.459999,59.279999,60.0,55.468025,16322800
2653,2020-07-20,60.080002,61.380001,59.34,61.150002,56.531166,16868700
2654,2020-07-21,61.52,61.93,60.439999,60.700001,56.115158,19803700
2655,2020-07-22,61.310001,61.77,60.619999,61.049999,56.438721,18959900
2656,2020-07-23,61.259998,61.740002,59.98,60.400002,55.837811,43518600
2657,2020-07-24,52.150002,52.18,49.5,50.59,46.768787,182269900
2658,2020-07-27,51.029999,51.139999,49.470001,49.57,45.825832,107526500
2659,2020-07-28,49.48,50.23,49.139999,49.240002,45.520763,62362600
2660,2020-07-29,49.490002,49.5,47.900002,48.07,44.439137,60500800
2661,2020-07-30,47.830002,48.5,47.59,47.990002,44.365173,39735200
2662,2020-07-31,48.130001,48.32,46.970001,47.73,44.124817,46536000
2663,2020-08-03,48.27,48.630001,47.740002,48.299999,44.65176,31767100
2664,2020-08-04,48.599998,49.139999,48.5,49.130001,45.419071,29045800
2665,2020-08-05,49.720001,49.720001,48.66,48.919998,45.224926,29438600
2666,2020-08-06,48.790001,48.82,48.099998,48.57,45.206318,23795500
2667,2020-08-07,48.529999,48.650002,47.700001,48.029999,44.703716,36765200
2668,2020-08-10,48.200001,49.389999,48.060001,49.220001,45.811298,37442600
2669,2020-08-11,49.630001,49.73,48.060001,48.189999,44.852634,35348100
2670,2020-08-12,48.669998,49.259998,48.240002,49.189999,45.783375,30659800
2671,2020-08-13,49.259998,49.330002,48.389999,48.560001,45.197014,24774500
2672,2020-08-14,48.73,49.209999,48.650002,48.889999,45.504158,22321200
2673,2020-08-17,49.110001,49.310001,48.73,48.93,45.541382,20018300
2674,2020-08-18,49.259998,49.57,48.619999,48.650002,45.280773,19251400
2675,2020-08-19,48.790001,48.98,48.25,48.330002,44.982944,27775000
2676,2020-08-20,49.810001,50.200001,49.0,49.169998,45.764763,55081300
2677,2020-08-21,49.02,49.310001,48.650002,49.279999,45.867146,34621500
2678,2020-08-24,49.259998,49.400002,48.82,49.139999,45.736839,36295300
2679,2020-08-25,49.349998,49.880001,49.209999,49.43,46.00676,38384300
2680,2020-08-26,49.389999,49.669998,49.23,49.549999,46.118443,28616600
2681,2020-08-27,49.790001,49.93,49.169998,49.400002,45.978836,24420600
2682,2020-08-28,49.57,50.799999,49.459999,50.43,46.937504,35384700
2683,2020-08-31,51.0,51.5,50.32,50.950001,47.421494,46114100
2684,2020-09-01,50.91,51.0,50.220001,50.790001,47.272575,30472800
2685,2020-09-02,51.209999,52.68,51.09,52.25,48.631458,53000700
2686,2020-09-03,52.5,52.619999,50.139999,50.389999,46.900261,47394300
2687,2020-09-04,50.529999,51.23,49.490002,50.080002,46.611744,43318400
2688,2020-09-08,49.259998,49.900002,48.849998,48.91,45.522766,39752700
2689,2020-09-09,49.529999,49.970001,49.040001,49.619999,46.183598,33437300
2690,2020-09-10,50.0,50.09,48.709999,48.959999,45.569305,32649100
2691,2020-09-11,49.259998,50.049999,48.950001,49.279999,45.867146,29333600
2692,2020-09-14,48.849998,49.720001,48.849998,49.41,45.988136,27212500
2693,2020-09-15,49.790001,50.599998,49.73,50.0,46.537285,27598300
2694,2020-09-16,50.509998,51.029999,50.169998,50.369999,46.881657,26531400
2695,2020-09-17,49.369999,50.490002,49.299999,50.32,46.835117,26959900
2696,2020-09-18,50.330002,50.5,49.040001,49.889999,46.434895,50123500
2697,2020-09-21,49.389999,49.75,48.830002,49.720001,46.276676,27377100
2698,2020-09-22,49.889999,50.209999,49.470001,49.950001,46.490746,22290900
2699,2020-09-23,49.830002,50.150002,48.66,48.82,45.439007,30078800
2700,2020-09-24,48.529999,49.639999,48.419998,49.16,45.755455,29343400
2701,2020-09-25,48.959999,50.279999,48.75,49.939999,46.481441,26633400
2702,2020-09-28,50.509998,51.459999,50.16,51.43,47.868252,29652200
2703,2020-09-29,51.310001,51.740002,50.950001,51.189999,47.644867,19558200
2704,2020-09-30,51.240002,52.380001,51.150002,51.779999,48.194016,27711300
2705,2020-10-01,52.400002,52.720001,51.990002,52.240002,48.622158,22127600
2706,2020-10-02,51.5,51.98,50.990002,51.009998,47.477337,25811800
2707,2020-10-05,51.299999,51.810001,51.27,51.689999,48.110237,20883200
2708,2020-10-06,51.709999,52.700001,51.23,51.369999,47.812408,25642800
2709,2020-10-07,51.849998,52.900002,51.790001,52.669998,49.022369,21978700
2710,2020-10-08,52.91,53.580002,52.669998,53.369999,49.673897,22369500
2711,2020-10-09,53.549999,53.849998,52.669998,52.82,49.161983,24343900
2712,2020-10-12,53.549999,54.200001,53.209999,53.880001,50.148575,27303500
2713,2020-10-13,54.27,54.290001,53.619999,53.830002,50.102039,20005800
2714,2020-10-14,54.009998,54.400002,53.509998,53.549999,49.841431,21874200
2715,2020-10-15,52.75,53.98,52.619999,53.849998,50.120651,18272900
2716,2020-10-16,53.900002,54.700001,53.900002,54.16,50.409184,23414400
2717,2020-10-19,54.470001,56.23,53.84,54.580002,50.800102,43537200
2718,2020-10-20,54.599998,54.700001,53.27,53.43,49.72974,27224900
2719,2020-10-21,53.139999,54.07,52.82,53.5,49.794895,21866000
2720,2020-10-22,53.119999,54.220001,53.07,53.900002,50.167187,41522700
2721,2020-10-23,48.349998,48.669998,47.66,48.200001,44.861942,97322500
2722,2020-10-26,47.849998,47.860001,46.25,46.720001,43.48444,54161300
2723,2020-10-27,45.98,46.41,45.360001,45.639999,42.479233,50130500
2724,2020-10-28,44.889999,45.290001,44.200001,44.25,41.18549,45066000
2725,2020-10-29,44.240002,44.470001,43.919998,44.110001,41.055191,36796800
2726,2020-10-30,44.099998,44.799999,43.610001,44.279999,41.213417,46781300
2727,2020-11-02,44.959999,45.060001,44.240002,44.459999,41.380947,33856700
2728,2020-11-03,44.73,45.459999,44.700001,44.849998,41.743942,34349500
2729,2020-11-04,45.110001,46.150002,44.779999,45.700001,42.53508,34748200
2730,2020-11-05,46.150002,46.380001,45.529999,45.68,42.825706,31103200
2731,2020-11-06,45.540001,45.799999,44.900002,45.389999,42.553822,36233700
2732,2020-11-09,46.639999,47.349998,45.540001,45.599998,42.750698,48481700
2733,2020-11-10,45.400002,46.48,45.25,45.439999,42.6007,39224500
2734,2020-11-11,45.900002,46.459999,45.860001,46.349998,43.453835,31496900
2735,2020-11-12,46.130001,46.189999,44.549999,44.950001,42.141315,42881300
2736,2020-11-13,44.990002,45.580002,44.970001,45.459999,42.619453,30884700
2737,2020-11-16,46.040001,46.75,45.790001,46.189999,43.303837,36306300
2738,2020-11-17,45.75,46.119999,45.41,45.529999,42.685081,31118000
2739,2020-11-18,45.549999,45.689999,45.040001,45.060001,42.244446,32817900
2740,2020-11-19,44.919998,45.669998,44.700001,45.619999,42.769451,29469100
2741,2020-11-20,45.66,45.880001,45.330002,45.389999,42.553822,24199300
2742,2020-11-23,45.48,46.209999,45.450001,46.060001,43.181965,35489600
2743,2020-11-24,46.290001,47.299999,46.009998,47.009998,44.072598,33901200
2744,2020-11-25,47.029999,47.18,46.57,47.049999,44.110104,28126900
2745,2020-11-27,47.360001,48.099998,47.360001,47.450001,44.485107,15921400
2746,2020-11-30,47.419998,48.5,47.27,48.349998,45.328873,46332700
2747,2020-12-01,48.75,50.23,48.709999,49.560001,46.463268,57768000
2748,2020-12-02,49.220001,50.060001,49.18,49.900002,46.782021,33753500
2749,2020-12-03,49.919998,51.110001,49.779999,50.990002,47.803917,50261200
2750,2020-12-04,51.060001,52.650002,51.0,51.990002,48.741428,39767700
2751,2020-12-07,51.0,51.290001,49.560001,50.200001,47.063271,51040300
2752,2020-12-08,49.830002,50.720001,49.810001,50.689999,47.522655,28956500
2753,2020-12-09,50.279999,50.84,49.73,50.07,46.941399,34068400
2754,2020-12-10,49.66,50.720001,49.59,50.259998,47.119522,33706000
2755,2020-12-11,50.139999,50.139999,49.119999,49.73,46.622639,29398800
2756,2020-12-14,49.82,51.34,49.740002,50.470001,47.316406,33436400
2757,2020-12-15,50.98,51.009998,50.209999,50.669998,47.503906,25465600
2758,2020-12-16,50.709999,51.459999,50.68,51.119999,47.925785,28351000
2759,2020-12-17,51.150002,51.32,50.220001,50.650002,47.485161,26399000
2760,2020-12-18,50.57,50.68,47.110001,47.459999,44.494484,119298400
2761,2020-12-21,46.32,46.450001,45.240002,46.360001,43.463211,53775700
2762,2020-12-22,46.25,46.34,45.77,46.169998,43.285088,32171200
2763,2020-12-23,46.169998,47.029999,46.07,46.57,43.660095,22564200
2764,2020-12-24,46.599998,47.09,46.34,47.07,44.128849,11865600
2765,2020-12-28,47.189999,47.639999,46.860001,47.07,44.128849,21269200
2766,2020-12-29,47.220001,50.669998,46.490002,49.389999,46.303886,84531400
2767,2020-12-30,49.110001,49.189999,48.560001,48.75,45.70388,37385400
2768,2020-12-31,48.75,50.189999,48.720001,49.82,46.707024,28576800
2769,2021-01-04,49.889999,51.389999,49.400002,49.669998,46.566387,46102500
2770,2021-01-05,49.450001,50.830002,49.330002,50.610001,47.447662,24866600
2771,2021-01-06,50.439999,52.150002,50.200001,51.099998,47.907036,36809600
2772,2021-01-07,51.490002,52.689999,51.299999,52.189999,48.928928,32092300
2773,2021-01-08,52.450001,52.529999,51.27,51.650002,48.422672,34625400
2774,2021-01-11,51.290001,52.240002,51.25,51.540001,48.319546,32925000
2775,2021-01-12,51.900002,53.849998,51.560001,53.240002,49.913322,39883900
2776,2021-01-13,59.5,60.25,56.900002,56.950001,53.391506,124070700
2777,2021-01-14,58.450001,60.139999,57.84,59.25,55.547791,74680900
2778,2021-01-15,58.849998,59.650002,57.5,57.580002,53.982143,50265400
2779,2021-01-19,57.939999,58.34,57.099998,57.990002,54.36652,35647100
2780,2021-01-20,58.240002,59.220001,58.09,58.669998,55.004032,28701300
2781,2021-01-21,59.040001,63.950001,58.220001,62.459999,58.55722,86519500
2782,2021-01-22,58.849998,59.619999,56.650002,56.66,53.119621,85729300
2783,2021-01-25,56.380001,56.5,54.060001,55.439999,51.975853,61968500
2784,2021-01-26,55.279999,56.200001,54.849998,55.209999,51.760223,31485900
2785,2021-01-27,54.610001,54.849998,53.299999,53.59,50.241451,49722900
2786,2021-01-28,54.790001,57.400002,54.700001,56.07,52.566494,49202600
2787,2021-01-29,55.98,57.16,55.360001,55.509998,52.041477,37256200
2788,2021-02-01,55.950001,57.389999,55.709999,56.689999,53.147747,26926600
2789,2021-02-02,57.189999,58.279999,56.880001,58.0,54.375896,23580900
2790,2021-02-03,57.889999,58.330002,57.380001,57.68,54.075893,21893200
2791,2021-02-04,57.610001,58.880001,57.189999,58.790001,55.451088,29853800
2792,2021-02-05,59.0,59.080002,58.119999,58.18,54.875729,23432600
2793,2021-02-08,58.380001,59.220001,57.950001,59.16,55.800076,34358300
2794,2021-02-09,58.77,59.310001,57.939999,58.779999,55.441647,28754100
2795,2021-02-10,59.299999,59.419998,58.119999,58.860001,55.517117,16325100
2796,2021-02-11,59.099998,60.990002,58.860001,60.66,57.214886,27539100
2797,2021-02-12,60.599998,62.509998,60.43,61.810001,58.299572,26214200
2798,2021-02-16,62.0,62.869999,61.700001,62.470001,58.922085,26326300
2799,2021-02-17,61.490002,62.189999,61.209999,61.849998,58.337296,21055400
2800,2021-02-18,60.650002,61.98,60.639999,61.610001,58.110931,17846100
2801,2021-02-19,61.91,63.259998,61.849998,63.009998,59.431416,28290100
2802,2021-02-22,61.880001,62.700001,60.66,60.709999,57.262039,32288200
2803,2021-02-23,60.48,61.5,59.169998,61.119999,57.648754,27374600
2804,2021-02-24,60.529999,63.279999,60.380001,63.189999,59.601189,24669900
2805,2021-02-25,62.41,63.540001,60.130001,60.400002,56.96965,36394000
2806,2021-02-26,60.889999,61.689999,59.68,60.779999,57.328064,38216800
2807,2021-03-01,61.720001,63.080002,61.650002,62.880001,59.308804,28495400
2808,2021-03-02,62.799999,63.139999,61.110001,61.240002,57.761944,23320000
2809,2021-03-03,60.639999,61.52,59.700001,59.900002,56.498047,28740400
2810,2021-03-04,59.830002,60.240002,57.91,58.330002,55.017208,40210400
2811,2021-03-05,59.259998,61.18,58.509998,60.740002,57.290337,39511700
2812,2021-03-08,60.470001,61.700001,59.720001,59.849998,56.450882,33112400
2813,2021-03-09,61.18,63.169998,60.84,62.669998,59.110722,36387500
2814,2021-03-10,63.220001,64.120003,62.130001,62.25,58.714577,27160300
2815,2021-03-11,62.939999,64.089996,62.389999,63.310001,59.714378,30701800
2816,2021-03-12,62.650002,63.299999,62.240002,62.900002,59.327663,20173000
2817,2021-03-15,63.610001,63.880001,62.48,63.790001,60.167118,21247400
2818,2021-03-16,64.150002,65.730003,64.080002,64.779999,61.100883,30186600
2819,2021-03-17,64.220001,66.290001,63.709999,65.779999,62.044094,32394700
2820,2021-03-18,65.629997,65.699997,63.650002,63.73,60.110523,30094200
2821,2021-03-19,63.18,64.989998,62.919998,63.759998,60.138817,54951700
2822,2021-03-22,64.82,66.379997,64.559998,65.629997,61.902611,34380100
2823,2021-03-23,66.0,66.050003,63.169998,63.48,59.874725,35160000
2824,2021-03-24,66.580002,67.440002,61.990002,62.040001,58.516502,74584700
2825,2021-03-25,61.66,62.439999,60.98,62.02,58.497639,35401400
2826,2021-03-26,61.799999,64.970001,61.77,64.870003,61.18578,34705800
2827,2021-03-29,64.010002,65.129997,63.610001,64.5,60.836792,26161600
2828,2021-03-30,63.77,64.0,63.150002,63.77,60.148251,20709500
2829,2021-03-31,64.010002,64.489998,63.580002,64.0,60.365185,33013200
2830,2021-04-01,64.720001,64.889999,63.580002,64.550003,60.883961,31416300
2831,2021-04-05,64.949997,66.739998,64.699997,66.540001,62.760929,27947500
2832,2021-04-06,66.059998,66.580002,65.290001,65.559998,61.836586,28771400
2833,2021-04-07,65.669998,66.57,65.360001,66.25,62.487404,17793300
2834,2021-04-08,66.970001,67.290001,66.360001,67.050003,63.241974,22224200
2835,2021-04-09,66.800003,68.400002,66.629997,68.260002,64.383247,27177100
2836,2021-04-12,68.199997,68.489998,64.709999,65.410004,61.695107,51266900
2837,2021-04-13,65.610001,65.629997,64.209999,65.220001,61.515903,26822000
2838,2021-04-14,65.309998,65.379997,63.84,64.190002,60.544403,25768400
2839,2021-04-15,63.970001,65.220001,63.68,65.019997,61.327251,24927700
2840,2021-04-16,65.330002,65.519997,64.57,64.75,61.072594,24625500
2841,2021-04-19,64.699997,64.739998,63.07,63.630001,60.016205,23997700
2842,2021-04-20,63.639999,63.759998,62.41,62.700001,59.139023,19872100
2843,2021-04-21,62.790001,63.779999,62.299999,63.700001,60.08223,24364200
2844,2021-04-22,63.349998,63.91,62.279999,62.57,59.016403,38257600
2845,2021-04-23,59.16,60.0,57.900002,59.240002,55.875526,77479500
2846,2021-04-26,59.099998,59.52,58.459999,58.759998,55.422791,39645900
2847,2021-04-27,58.560001,58.630001,57.77,57.970001,54.677654,38167700
2848,2021-04-28,57.52,58.16,57.150002,57.619999,54.347534,30387400
2849,2021-04-29,57.880001,58.299999,57.470001,58.279999,54.970055,23290600
2850,2021-04-30,57.610001,58.43,57.07,57.529999,54.262646,30731800
2851,2021-05-03,57.860001,57.880001,56.84,57.259998,54.007977,22281700
2852,2021-05-04,56.880001,56.98,55.810001,56.900002,53.668427,35323600
2853,2021-05-05,56.959999,57.299999,56.459999,56.849998,53.621258,21001900
2854,2021-05-06,56.619999,57.25,56.25,57.189999,54.274189,25529300
2855,2021-05-07,57.700001,58.009998,57.240002,57.669998,54.729717,19959000
2856,2021-05-10,57.150002,57.23,55.880001,55.970001,53.116394,35046500
2857,2021-05-11,55.049999,55.630001,54.299999,55.040001,52.233807,35968100
2858,2021-05-12,54.389999,54.650002,53.419998,53.619999,50.886204,30232300
2859,2021-05-13,54.040001,54.389999,53.459999,54.009998,51.256321,29192500
2860,2021-05-14,54.599998,55.849998,54.259998,55.349998,52.527996,28158300
2861,2021-05-17,55.290001,55.889999,54.759998,55.330002,52.509022,20010200
2862,2021-05-18,55.950001,56.139999,54.799999,54.84,52.044003,18703400
2863,2021-05-19,54.07,55.43,53.84,55.360001,52.537487,23769700
2864,2021-05-20,55.57,56.240002,55.360001,55.950001,53.097412,23145200
2865,2021-05-21,56.419998,56.709999,55.98,56.080002,53.220779,17723100
2866,2021-05-24,56.650002,57.389999,56.400002,56.959999,54.055916,19164400
2867,2021-05-25,57.560001,57.560001,56.419998,56.869999,53.970509,22309900
2868,2021-05-26,57.049999,57.23,56.59,56.919998,54.017956,15173600
2869,2021-05-27,57.110001,57.880001,57.0,57.73,54.786655,32387600
2870,2021-05-28,57.549999,57.650002,56.939999,57.119999,54.207756,20303900
2871,2021-06-01,57.610001,57.82,56.59,56.889999,53.989487,20326400
2872,2021-06-02,56.91,57.689999,56.759998,57.48,54.5494,18483600
2873,2021-06-03,56.98,57.099998,56.09,56.240002,53.372627,21831300
2874,2021-06-04,56.549999,57.75,56.540001,57.369999,54.445011,21493800
2875,2021-06-07,57.41,57.439999,56.779999,57.09,54.179295,17364400
2876,2021-06-08,57.450001,57.639999,56.599998,57.0,54.093872,33254500
2877,2021-06-09,57.360001,57.48,56.970001,57.0,54.093872,13904800
2878,2021-06-10,57.150002,58.029999,56.93,57.380001,54.454506,26738100
2879,2021-06-11,57.470001,57.939999,56.950001,57.849998,54.900536,18119700
2880,2021-06-14,58.02,58.200001,57.23,58.189999,55.223202,21784500
2881,2021-06-15,58.209999,58.419998,57.799999,57.990002,55.033405,20806500
2882,2021-06-16,58.150002,58.369999,56.77,57.220001,54.302662,21879700
2883,2021-06-17,57.049999,57.900002,56.700001,57.18,54.264702,21498800
2884,2021-06-18,56.68,56.75,55.099998,55.669998,52.831684,55118300
2885,2021-06-21,55.75,56.040001,55.369999,55.869999,53.021488,19254600
2886,2021-06-22,55.939999,56.279999,55.5,55.869999,53.021488,18682800
2887,2021-06-23,55.869999,55.970001,55.23,55.259998,52.442589,20287900
2888,2021-06-24,55.490002,56.099998,55.34,56.07,53.211296,21209700
2889,2021-06-25,56.02,56.41,55.75,55.91,53.059444,21101200
2890,2021-06-28,56.360001,57.73,56.34,57.48,54.5494,22480900
2891,2021-06-29,57.549999,57.830002,55.880001,56.75,53.856621,26360000
2892,2021-06-30,56.34,56.380001,55.389999,56.139999,53.277725,29891600
2893,2021-07-01,56.130001,56.639999,55.869999,56.009998,53.15435,24871600
2894,2021-07-02,56.549999,56.990002,56.32,56.759998,53.866112,17219400
2895,2021-07-06,56.919998,57.009998,55.700001,56.09,53.23027,26186600
2896,2021-07-07,56.369999,56.450001,55.709999,55.959999,53.106895,14857400
2897,2021-07-08,55.310001,55.720001,54.790001,55.389999,52.565964,19162000
2898,2021-07-09,55.509998,56.110001,55.310001,55.990002,53.135376,18708000
2899,2021-07-12,56.259998,56.759998,56.110001,56.73,53.837643,15392800
2900,2021-07-13,56.619999,57.299999,56.34,56.869999,53.970509,15716000
2901,2021-07-14,57.169998,57.459999,56.330002,56.52,53.638351,16263600
2902,2021-07-15,56.400002,56.400002,55.57,55.810001,52.964546,18917000
2903,2021-07-16,56.049999,56.93,54.900002,54.970001,52.167377,25263800
2904,2021-07-19,54.41,54.810001,53.970001,54.639999,51.854198,27007700
2905,2021-07-20,54.919998,55.560001,54.27,55.240002,52.423611,19867000
2906,2021-07-21,55.18,56.279999,55.009998,56.23,53.363132,18497200
2907,2021-07-22,56.060001,56.540001,55.68,55.959999,53.106895,36691000
2908,2021-07-23,54.580002,54.709999,52.32,53.0,50.297817,67742300
2909,2021-07-26,52.810001,54.540001,52.759998,54.310001,51.541023,32881200
2910,2021-07-27,53.119999,53.200001,52.310001,53.18,50.468636,39878000
2911,2021-07-28,53.029999,53.919998,52.939999,53.07,50.364246,28478800
2912,2021-07-29,53.48,54.099998,53.32,53.700001,50.962128,16886600
2913,2021-07-30,53.650002,53.900002,53.25,53.720001,50.981113,16465700
2914,2021-08-02,53.990002,54.470001,53.540001,53.68,50.943142,18098100
2915,2021-08-03,53.889999,54.16,53.259998,54.060001,51.303776,16375900
2916,2021-08-04,54.25,54.439999,53.700001,53.900002,51.151936,17612700
2917,2021-08-05,53.990002,54.02,53.580002,53.889999,51.474781,15310000
2918,2021-08-06,53.860001,54.130001,53.73,53.919998,51.503433,19256000
2919,2021-08-09,54.080002,54.41,53.830002,54.049999,51.627609,14670100
2920,2021-08-10,54.240002,54.389999,53.509998,53.939999,51.522537,16215700
2921,2021-08-11,54.259998,54.360001,53.84,54.139999,51.713573,18590800
2922,2021-08-12,54.169998,54.18,53.259998,53.540001,51.140465,15070100
2923,2021-08-13,53.5,53.560001,53.060001,53.490002,51.092705,15281100
2924,2021-08-16,53.23,53.490002,53.0,53.470001,51.073605,17690300
2925,2021-08-17,53.169998,53.18,52.220001,52.689999,50.32856,22014900
2926,2021-08-18,52.599998,53.029999,52.110001,52.189999,49.850964,15061700
2927,2021-08-19,52.049999,52.669998,51.580002,52.439999,50.089764,22999400
2928,2021-08-20,52.16,52.380001,51.419998,52.009998,49.679031,25728300
2929,2021-08-23,52.59,53.540001,52.48,53.23,50.844357,23976300
2930,2021-08-24,53.560001,53.970001,53.310001,53.810001,51.398365,20348800
2931,2021-08-25,54.080002,54.23,53.73,53.810001,51.398365,15048400
